@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-1.32,8.78,3.62,9.59,-1.30,8.82,3.76,9.62,-1.37,8.73,3.50,9.56,0.00,0.00,0.00,0.00,0.07,0.08,0.26,0.06,-0.00,0.00,-0.00,0.02,0.02,0.02,0.01,0.05,-0.03,-0.02,-0.01,0.01,0.00,0.00,0.00,0.00,0.05,0.04,0.02,0.04,3619420,63761,1
-1.05,8.64,3.95,9.57,-0.98,8.80,4.29,9.62,-1.13,8.52,3.57,9.53,0.00,0.01,0.06,0.00,0.15,0.28,0.72,0.09,0.01,0.00,-0.00,0.03,0.11,0.05,0.01,0.11,-0.05,-0.04,-0.01,0.01,0.00,0.00,0.00,0.00,0.16,0.08,0.03,0.11,3619420,63781,1
-1.19,8.72,3.80,9.58,-1.17,8.78,3.94,9.62,-1.21,8.67,3.61,9.51,0.00,0.00,0.01,0.00,0.05,0.11,0.33,0.12,-0.01,0.00,0.00,0.03,0.04,0.03,0.01,0.07,-0.05,-0.03,-0.01,0.01,0.00,0.00,0.00,0.00,0.09,0.06,0.02,0.06,3619420,63802,1
-0.89,8.95,3.05,9.55,1.11,9.18,4.48,9.71,-1.76,8.18,2.24,9.22,0.37,0.05,0.35,0.00,2.87,1.00,2.24,0.49,-0.05,-0.08,0.01,0.23,0.16,0.31,0.23,1.89,-0.73,-1.80,-0.21,0.01,0.03,0.16,0.00,0.16,0.88,2.11,0.44,1.89,3619420,63822,1
-0.96,8.98,3.13,9.56,-0.93,8.99,3.21,9.59,-0.97,8.95,3.05,9.52,0.00,0.00,0.00,0.00,0.04,0.04,0.16,0.07,-0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.02,-0.01,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,3619420,63843,1
-0.95,8.97,3.06,9.55,-0.35,9.17,4.21,9.75,-1.50,8.45,2.44,9.38,0.04,0.03,0.28,0.00,1.14,0.71,1.78,0.37,0.03,-0.02,-0.01,0.09,0.20,0.31,0.07,0.58,-0.16,-0.55,-0.23,0.01,0.00,0.01,0.00,0.01,0.36,0.87,0.30,0.57,3619420,63863,1
-1.06,9.08,2.76,9.56,-1.05,9.10,2.84,9.59,-1.08,9.05,2.67,9.52,0.00,0.00,0.00,0.00,0.03,0.05,0.17,0.07,0.00,0.00,-0.00,0.01,0.02,0.01,0.00,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.01,0.02,3619420,63883,1
-1.12,8.98,3.09,9.57,-1.10,9.00,3.17,9.60,-1.14,8.97,2.99,9.53,0.00,0.00,0.00,0.00,0.03,0.04,0.19,0.08,-0.00,-0.00,-0.00,0.01,0.01,0.00,0.00,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.01,3619420,63904,1
-0.81,8.79,3.63,9.55,-0.72,8.84,4.07,9.70,-1.03,8.66,3.47,9.44,0.00,0.00,0.02,0.00,0.32,0.18,0.60,0.27,0.01,-0.01,0.00,0.04,0.16,0.01,0.06,0.18,-0.11,-0.12,-0.02,0.01,0.00,0.00,0.00,0.00,0.28,0.14,0.09,0.18,3619420,63924,1
-0.73,8.85,3.41,9.53,-0.29,9.08,4.22,9.66,-1.21,8.61,2.70,9.40,0.03,0.03,0.24,0.00,0.92,0.47,1.52,0.26,0.03,0.00,-0.00,0.08,0.24,0.14,0.05,0.40,-0.12,-0.38,-0.19,0.01,0.00,0.01,0.00,0.01,0.35,0.53,0.24,0.39,3619420,63945,1
-0.98,9.01,3.02,9.55,-0.96,9.03,3.11,9.58,-1.00,8.99,2.95,9.51,0.00,0.00,0.00,0.00,0.04,0.04,0.15,0.07,-0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.03,-0.02,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.03,3619420,63966,1
-0.99,8.89,3.32,9.54,-0.96,8.96,3.60,9.60,-1.03,8.81,3.04,9.49,0.00,0.00,0.03,0.00,0.07,0.16,0.56,0.11,-0.01,0.00,0.00,0.02,0.02,0.02,0.02,0.07,-0.06,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.02,0.06,3619420,63986,1
-1.48,8.83,3.37,9.58,-0.44,9.06,3.83,9.86,-2.25,8.61,2.92,9.35,0.24,0.01,0.04,0.01,1.81,0.45,0.91,0.51,-0.01,-0.03,-0.03,0.14,0.19,0.37,0.03,0.45,-0.23,-0.39,-0.21,0.02,0.01,0.02,0.00,0.01,0.42,0.76,0.25,0.43,3619420,64006,1
-1.36,8.78,3.54,9.57,-0.69,9.04,3.99,9.75,-1.87,8.61,2.85,9.37,0.05,0.03,0.18,0.00,1.19,0.43,1.14,0.38,0.02,0.03,0.02,0.07,0.12,0.27,0.25,0.29,-0.04,-0.07,-0.05,0.01,0.00,0.00,0.00,0.01,0.16,0.34,0.30,0.28,3619420,64027,1
-2.09,5.02,7.94,9.82,-0.23,5.89,8.87,11.38,-7.73,3.12,4.59,7.57,2.87,0.16,0.57,0.21,7.50,2.76,4.28,3.82,-0.06,0.21,0.10,0.49,0.79,3.40,0.77,3.45,-1.14,-2.05,-0.29,0.04,0.05,0.57,0.02,0.50,1.93,5.45,1.07,3.41,3619420,66762,1
-0.56,-0.09,9.98,9.99,-0.55,-0.09,9.99,10.00,-0.57,-0.10,9.96,9.98,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.00,-0.00,-0.00,0.00,0.01,0.00,0.00,0.01,-0.00,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3619420,66783,1
-0.56,-0.10,9.98,9.99,-0.55,-0.09,9.99,10.00,-0.57,-0.10,9.96,9.98,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3619420,66803,1
-0.57,-0.10,9.97,9.99,-0.56,-0.09,9.99,10.00,-0.57,-0.11,9.97,9.98,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,-0.00,0.00,-0.00,0.00,0.00,0.01,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,3619420,66824,1
0.23,2.64,9.21,9.84,4.31,4.98,11.30,11.39,-2.92,0.37,5.46,7.75,2.70,1.17,1.05,0.33,7.23,4.60,5.84,3.64,-0.06,-0.25,-0.20,0.98,1.15,0.64,0.93,2.53,-2.52,-2.01,-1.40,0.10,0.24,0.34,0.41,0.26,3.67,2.65,2.33,2.43,3619420,68826,1
-0.76,7.44,6.05,9.69,1.27,8.55,8.01,10.62,-2.12,6.17,4.50,8.69,0.44,0.20,0.48,0.14,3.39,2.38,3.51,1.94,-0.03,0.10,0.10,0.51,0.93,1.44,0.85,1.57,-1.24,-0.81,-0.57,0.04,0.14,0.15,0.06,0.15,2.17,2.25,1.42,1.52,3619420,68847,1
-0.63,7.44,6.05,9.64,0.53,7.85,6.69,10.24,-1.39,7.14,4.89,9.03,0.18,0.03,0.13,0.05,1.92,0.71,1.80,1.21,0.00,-0.02,-0.03,0.23,0.73,0.57,0.18,1.00,-0.58,-0.50,-0.28,0.04,0.02,0.02,0.01,0.03,1.31,1.07,0.46,0.96,3619420,68867,1
-0.76,7.88,5.42,9.62,-0.37,8.64,5.87,9.76,-2.43,7.63,3.67,9.51,0.20,0.05,0.23,0.00,2.07,1.01,2.20,0.25,-0.01,0.00,0.00,0.12,0.70,0.56,0.37,0.97,-0.54,-0.37,-0.44,0.01,0.03,0.01,0.01,0.04,1.24,0.93,0.81,0.96,3619420,68887,1
-1.12,7.73,5.62,9.65,-0.74,8.43,6.46,10.08,-2.74,7.35,4.37,9.36,0.24,0.05,0.21,0.01,2.00,1.08,2.08,0.72,-0.03,-0.02,0.03,0.11,0.17,0.34,0.53,0.87,-0.48,-0.43,-0.12,0.01,0.01,0.01,0.01,0.02,0.64,0.77,0.65,0.86,3619420,68908,1
-0.51,7.54,5.94,9.61,-0.40,7.62,6.11,9.69,-0.59,7.45,5.80,9.52,0.00,0.00,0.00,0.00,0.19,0.18,0.31,0.16,-0.00,0.00,0.00,0.03,0.04,0.04,0.02,0.07,-0.04,-0.02,-0.03,0.01,0.00,0.00,0.00,0.00,0.08,0.06,0.04,0.06,3619420,68928,1
-0.77,7.60,5.87,9.64,-0.61,7.85,6.16,9.87,-1.11,7.51,5.26,9.43,0.01,0.01,0.03,0.01,0.49,0.34,0.90,0.44,-0.01,0.02,0.01,0.07,0.10,0.23,0.12,0.27,-0.17,-0.07,-0.02,0.01,0.00,0.00,0.00,0.00,0.27,0.30,0.15,0.26,3619420,68949,1
-0.67,7.48,6.03,9.63,-0.60,7.52,6.15,9.71,-0.76,7.42,5.87,9.55,0.00,0.00,0.00,0.00,0.15,0.10,0.28,0.16,-0.00,0.00,-0.00,0.03,0.05,0.05,0.03,0.10,-0.06,-0.02,-0.02,0.01,0.00,0.00,0.00,0.00,0.11,0.08,0.05,0.09,3619420,68969,1
-0.69,7.42,6.11,9.63,-0.61,7.46,6.33,9.75,-0.77,7.36,5.92,9.53,0.00,0.00,0.00,0.00,0.16,0.11,0.41,0.23,-0.00,0.00,0.00,0.03,0.08,0.05,0.02,0.13,-0.09,-0.03,-0.03,0.01,0.00,0.00,0.00,0.00,0.17,0.08,0.05,0.12,3619420,68990,1
-0.70,7.09,6.52,9.66,-0.62,7.14,6.66,9.73,-0.80,7.05,6.37,9.55,0.00,0.00,0.00,0.00,0.17,0.10,0.29,0.18,-0.00,0.00,-0.00,0.03,0.07,0.05,0.04,0.12,-0.04,-0.02,-0.02,0.01,0.00,0.00,0.00,0.00,0.11,0.07,0.07,0.11,3619420,69010,1
-0.96,7.43,6.07,9.65,-0.72,7.60,6.47,9.84,-1.29,7.26,5.62,9.42,0.02,0.01,0.03,0.00,0.58,0.34,0.85,0.41,-0.01,0.01,0.00,0.07,0.12,0.09,0.13,0.20,-0.15,-0.06,-0.06,0.01,0.00,0.00,0.00,0.00,0.26,0.15,0.19,0.19,3619420,69030,1
-0.83,7.05,6.55,9.66,-0.74,7.15,6.76,9.79,-0.92,7.00,6.29,9.53,0.00,0.00,0.01,0.00,0.18,0.14,0.46,0.26,-0.01,0.00,-0.00,0.04,0.08,0.05,0.03,0.14,-0.13,-0.03,-0.02,0.01,0.00,0.00,0.00,0.00,0.21,0.09,0.06,0.13,3619420,69051,1
-0.92,6.72,6.91,9.69,-0.81,6.77,7.07,9.77,-0.99,6.65,6.79,9.60,0.00,0.00,0.00,0.00,0.19,0.12,0.27,0.17,-0.00,0.00,0.00,0.03,0.04,0.04,0.03,0.10,-0.06,-0.02,-0.02,0.01,0.00,0.00,0.00,0.00,0.10,0.06,0.05,0.09,3619420,69071,1
-0.76,6.80,6.84,9.68,-0.58,7.61,7.05,9.93,-0.90,6.65,5.74,9.44,0.00,0.04,0.05,0.00,0.31,0.96,1.31,0.49,0.02,-0.01,-0.00,0.05,0.29,0.07,0.04,0.31,-0.04,-0.15,-0.05,0.01,0.00,0.00,0.00,0.00,0.33,0.22,0.09,0.30,3619420,69092,1
-0.82,6.73,6.91,9.68,-0.74,6.80,7.02,9.74,-0.88,6.66,6.70,9.52,0.00,0.00,0.00,0.00,0.14,0.13,0.31,0.22,-0.00,0.00,-0.00,0.02,0.02,0.01,0.01,0.04,-0.03,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.03,0.03,3619420,69112,1
-0.76,6.64,7.00,9.68,-0.63,6.69,7.21,9.79,-0.87,6.56,6.83,9.56,0.00,0.00,0.00,0.00,0.24,0.13,0.38,0.23,-0.00,0.00,-0.00,0.03,0.06,0.04,0.05,0.11,-0.09,-0.03,-0.03,0.01,0.00,0.00,0.00,0.00,0.15,0.07,0.08,0.10,3619420,69133,1
-0.67,6.77,6.86,9.66,-0.28,6.91,7.06,9.78,-0.94,6.65,6.63,9.53,0.01,0.01,0.01,0.00,0.66,0.26,0.43,0.25,0.00,0.00,0.00,0.05,0.17,0.08,0.18,0.20,-0.07,-0.05,-0.04,0.02,0.00,0.00,0.00,0.00,0.25,0.14,0.22,0.19,3619420,69153,1
-0.79,6.53,7.11,9.69,-0.24,6.63,7.22,9.85,-1.01,6.42,6.99,9.53,0.02,0.00,0.00,0.00,0.76,0.20,0.23,0.32,-0.00,0.00,0.01,0.04,0.03,0.02,0.20,0.21,-0.03,-0.06,-0.04,0.01,0.00,0.00,0.00,0.00,0.06,0.08,0.24,0.20,3619420,69174,1
-0.50,6.36,7.18,9.69,1.48,7.13,8.55,10.87,-2.12,4.92,5.31,8.43,0.80,0.23,0.46,0.18,3.59,2.21,3.24,2.43,-0.01,0.13,0.14,0.46,0.61,0.84,0.83,1.06,-0.43,-0.71,-0.55,0.13,0.02,0.09,0.10,0.06,1.04,1.54,1.38,0.93,3619420,69194,1
-0.95,5.66,7.81,9.77,-0.05,7.10,9.64,10.91,-2.25,4.16,6.66,8.46,0.28,0.59,0.53,0.23,2.20,2.94,2.98,2.44,-0.02,0.05,-0.02,0.54,0.68,0.64,0.51,1.16,-0.48,-0.57,-0.98,0.16,0.04,0.09,0.16,0.04,1.16,1.21,1.49,1.00,3619420,69215,1
-0.33,-0.16,9.97,9.97,-0.32,-0.15,9.98,9.99,-0.34,-0.17,9.96,9.96,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,-0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,-0.01,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3619420,69236,1
-0.32,-0.16,9.97,9.98,-0.32,-0.15,9.98,9.99,-0.33,-0.17,9.96,9.97,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3619420,69256,1
-0.32,-0.16,9.97,9.98,-0.31,-0.15,9.98,9.99,-0.33,-0.17,9.96,9.97,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3619420,69276,1
-5.73,2.63,7.55,10.18,-2.14,4.54,9.63,11.14,-9.58,1.64,3.77,9.66,3.83,0.44,2.61,0.08,7.44,2.89,5.86,1.49,-0.00,-0.18,0.03,0.42,0.81,0.42,0.63,2.19,-0.62,-2.11,-0.51,0.06,0.05,0.18,0.04,0.15,1.42,2.53,1.14,2.14,3619420,69638,1
-0.71,5.95,7.64,9.72,-0.37,6.23,8.07,10.01,-0.94,5.67,7.11,9.40,0.01,0.01,0.03,0.01,0.57,0.56,0.96,0.60,-0.01,-0.01,0.00,0.13,0.35,0.22,0.06,0.41,-0.31,-0.24,-0.04,0.01,0.01,0.00,0.00,0.01,0.65,0.46,0.10,0.40,3619420,69659,1
-0.95,5.58,7.85,9.74,-0.52,6.92,8.32,9.92,-2.89,5.15,6.06,9.47,0.45,0.24,0.29,0.00,2.37,1.77,2.26,0.44,0.02,0.01,-0.00,0.14,0.39,0.44,0.20,0.91,-0.53,-0.71,-0.26,0.01,0.03,0.04,0.00,0.05,0.92,1.15,0.46,0.90,3619420,69680,1
-1.16,6.10,7.45,9.72,-0.81,6.75,7.77,9.81,-2.48,5.82,6.58,9.63,0.20,0.06,0.09,0.00,1.67,0.93,1.19,0.18,-0.01,0.00,0.00,0.12,0.47,1.04,0.06,1.15,-0.34,-0.46,-0.05,0.01,0.01,0.04,0.00,0.04,0.81,1.51,0.11,1.14,3619420,69700,1
-1.52,6.11,7.44,9.75,-1.04,6.46,7.75,10.05,-2.15,5.90,6.94,9.55,0.04,0.01,0.02,0.01,1.11,0.56,0.81,0.50,0.00,-0.00,-0.00,0.13,0.30,0.44,0.07,0.53,-0.19,-0.42,-0.08,0.02,0.01,0.02,0.00,0.01,0.49,0.86,0.16,0.52,3619420,69721,1
-1.31,6.15,7.42,9.74,-1.00,6.47,7.86,9.94,-1.75,5.71,7.03,9.56,0.03,0.04,0.04,0.00,0.74,0.76,0.82,0.38,-0.01,-0.01,0.01,0.08,0.08,0.12,0.12,0.24,-0.17,-0.20,-0.05,0.02,0.00,0.00,0.00,0.00,0.25,0.32,0.17,0.23,3619420,69741,1
-1.21,6.01,7.56,9.74,-0.78,6.48,7.99,9.97,-2.03,5.59,7.03,9.58,0.05,0.05,0.05,0.00,1.25,0.89,0.96,0.39,-0.01,-0.01,-0.01,0.07,0.20,0.10,0.15,0.28,-0.22,-0.12,-0.26,0.00,0.00,0.00,0.00,0.01,0.42,0.21,0.41,0.28,3619420,69762,1
-1.06,5.35,8.09,9.76,-1.00,5.44,8.25,9.86,-1.10,5.26,7.98,9.66,0.00,0.00,0.00,0.00,0.10,0.18,0.27,0.19,-0.00,-0.00,-0.00,0.02,0.02,0.02,0.01,0.07,-0.04,-0.03,-0.01,0.01,0.00,0.00,0.00,0.00,0.06,0.05,0.02,0.06,3619420,69782,1
-1.07,5.37,8.06,9.75,-0.99,5.42,8.24,9.88,-1.12,5.30,7.94,9.65,0.00,0.00,0.00,0.00,0.13,0.13,0.30,0.23,-0.00,0.00,0.00,0.03,0.05,0.02,0.01,0.08,-0.07,-0.02,-0.01,0.01,0.00,0.00,0.00,0.00,0.11,0.05,0.03,0.07,3619420,69803,1
-0.20,8.50,4.31,9.54,-0.02,8.77,4.73,9.71,-0.52,8.29,3.29,9.31,0.02,0.02,0.09,0.00,0.50,0.48,1.43,0.40,-0.00,-0.00,0.00,0.08,0.37,0.20,0.08,0.43,-0.30,-0.12,-0.08,0.01,0.01,0.00,0.00,0.01,0.66,0.32,0.15,0.41,3619420,69845,1
-0.51,8.45,4.44,9.56,-0.42,8.53,4.54,9.61,-0.63,8.40,4.25,9.47,0.00,0.00,0.01,0.00,0.21,0.12,0.30,0.14,-0.00,-0.00,0.00,0.01,0.02,0.01,0.02,0.02,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.03,0.02,3619420,69865,1
0.11,8.79,3.60,9.51,0.34,8.89,5.09,10.13,-0.24,8.50,2.14,8.81,0.01,0.02,0.21,0.02,0.58,0.39,2.95,1.32,0.02,-0.00,0.00,0.04,0.53,0.07,0.06,0.54,-0.12,-0.06,-0.09,0.00,0.01,0.00,0.00,0.01,0.65,0.13,0.14,0.54,3619420,69886,1
-0.48,8.54,4.25,9.56,-0.10,8.83,4.55,9.81,-0.80,8.43,3.81,9.39,0.02,0.01,0.03,0.01,0.70,0.40,0.74,0.42,-0.01,0.00,-0.01,0.07,0.12,0.10,0.09,0.23,-0.11,-0.06,-0.12,0.01,0.00,0.00,0.00,0.00,0.24,0.16,0.21,0.22,3619420,69906,1
-0.52,8.72,3.89,9.56,-0.47,8.75,3.97,9.61,-0.55,8.68,3.81,9.52,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.08,0.00,-0.00,0.00,0.01,0.01,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,3619420,69926,1
-0.80,9.01,2.96,9.58,-0.58,9.38,5.86,11.03,-1.36,8.42,-0.48,8.52,0.02,0.05,0.98,0.10,0.78,0.96,6.34,2.51,0.03,-0.00,0.00,0.09,1.14,0.26,0.06,1.17,-0.48,-0.18,-0.13,0.00,0.03,0.00,0.00,0.04,1.63,0.43,0.19,1.17,3619420,69947,1
-0.29,8.74,3.76,9.53,0.18,9.03,4.22,9.61,-1.13,8.55,2.50,9.37,0.06,0.02,0.12,0.00,1.31,0.48,1.72,0.24,0.02,0.02,-0.02,0.09,0.26,0.34,0.04,0.45,-0.21,-0.09,-0.15,0.01,0.01,0.01,0.00,0.01,0.47,0.43,0.19,0.44,3619420,69970,1
-0.35,8.51,4.27,9.54,0.71,9.16,4.92,10.37,-1.68,7.57,3.99,9.09,0.07,0.04,0.04,0.03,2.39,1.59,0.93,1.28,-0.01,-0.00,0.00,0.08,0.24,0.30,0.48,0.59,-0.19,-0.20,-0.18,0.01,0.00,0.01,0.00,0.01,0.43,0.49,0.66,0.59,3619420,69990,1
-1.22,8.56,4.08,9.59,-0.54,9.05,4.98,9.76,-1.94,8.28,2.66,9.44,0.15,0.04,0.27,0.00,1.39,0.78,2.32,0.32,0.01,-0.01,0.01,0.11,0.36,0.19,0.24,0.43,-0.33,-0.31,-0.12,0.01,0.02,0.00,0.00,0.02,0.69,0.50,0.36,0.43,3619420,70011,1
-1.20,8.38,4.49,9.58,-1.11,8.68,4.77,9.67,-1.33,8.27,3.70,9.45,0.00,0.02,0.08,0.00,0.22,0.40,1.07,0.22,0.02,-0.00,-0.00,0.06,0.32,0.05,0.04,0.33,-0.07,-0.08,-0.07,0.02,0.00,0.00,0.00,0.00,0.40,0.12,0.11,0.32,3619420,70032,1
-0.81,8.56,4.12,9.55,0.24,9.03,4.70,9.83,-1.75,8.19,3.40,9.29,0.16,0.02,0.08,0.01,1.99,0.84,1.31,0.54,-0.01,0.01,0.02,0.11,0.16,0.14,0.59,0.77,-0.45,-0.15,-0.27,0.01,0.01,0.00,0.02,0.02,0.61,0.29,0.86,0.76,3619420,70052,1
-0.85,8.60,4.06,9.56,-0.42,8.79,4.51,10.00,-1.51,8.40,3.66,9.18,0.04,0.00,0.02,0.01,1.09,0.38,0.85,0.81,-0.01,0.00,0.01,0.06,0.18,0.16,0.21,0.28,-0.17,-0.08,-0.05,0.01,0.00,0.00,0.00,0.00,0.35,0.24,0.26,0.28,3619420,70073,1
-0.57,8.49,4.31,9.54,-0.05,8.80,4.68,9.87,-1.70,8.27,3.89,9.34,0.07,0.01,0.01,0.00,1.65,0.54,0.79,0.53,0.01,0.01,-0.01,0.04,0.16,0.14,0.04,0.31,-0.03,-0.03,-0.28,0.01,0.00,0.00,0.00,0.00,0.19,0.17,0.32,0.31,3619420,70093,1
-1.12,8.65,3.82,9.57,0.23,9.08,4.80,9.88,-2.34,8.09,2.18,9.41,0.36,0.05,0.46,0.01,2.57,0.99,2.62,0.47,0.02,0.03,-0.01,0.21,0.62,0.60,0.25,1.00,-0.51,-0.33,-0.64,0.01,0.04,0.04,0.02,0.06,1.13,0.93,0.89,0.99,3619420,70114,1
-0.90,8.52,4.22,9.55,-0.87,8.55,4.41,9.65,-0.94,8.50,4.05,9.47,0.00,0.00,0.00,0.00,0.08,0.05,0.36,0.18,-0.00,0.00,-0.00,0.01,0.04,0.02,0.01,0.06,-0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.02,0.06,3619420,70134,1
-0.64,8.42,4.41,9.54,0.39,8.76,4.71,9.69,-1.47,8.03,3.24,9.25,0.08,0.02,0.07,0.00,1.86,0.73,1.48,0.44,-0.00,0.00,-0.00,0.10,0.26,0.28,0.16,0.39,-0.17,-0.20,-0.27,0.00,0.01,0.01,0.00,0.01,0.43,0.48,0.43,0.38,3619420,70154,1
-1.34,8.68,3.56,9.58,0.31,9.20,4.41,10.12,-3.48,8.11,0.54,9.27,0.77,0.05,1.06,0.02,3.79,1.09,3.88,0.85,0.00,-0.00,-0.01,0.22,0.65,0.77,0.34,1.28,-0.67,-0.71,-1.07,0.01,0.05,0.05,0.04,0.11,1.32,1.48,1.42,1.27,3619420,70175,1
-0.85,8.46,4.32,9.54,-0.82,8.50,4.41,9.56,-0.88,8.42,4.23,9.51,0.00,0.00,0.00,0.00,0.06,0.08,0.18,0.05,-0.00,0.00,-0.00,0.01,0.01,0.01,0.01,0.02,-0.01,-0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,3619420,70196,1
-0.83,8.38,4.53,9.56,-0.81,8.39,4.58,9.58,-0.86,8.35,4.48,9.53,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.01,3619420,70217,1
-0.92,8.42,4.42,9.56,-0.81,8.55,4.87,9.73,-1.12,8.35,3.97,9.44,0.01,0.00,0.03,0.00,0.31,0.20,0.90,0.29,0.00,0.01,0.00,0.04,0.28,0.26,0.06,0.38,-0.06,-0.07,-0.03,0.00,0.00,0.00,0.00,0.00,0.34,0.33,0.08,0.38,3619420,70237,1
-0.81,8.29,4.65,9.55,-0.17,8.69,5.04,9.85,-1.78,8.05,3.60,9.28,0.12,0.03,0.12,0.01,1.61,0.64,1.44,0.57,-0.03,-0.00,0.02,0.10,0.13,0.30,0.35,0.43,-0.24,-0.20,-0.14,0.00,0.00,0.01,0.01,0.01,0.37,0.50,0.49,0.42,3619420,70257,1
-1.70,7.17,5.35,9.75,2.76,9.47,14.15,15.75,-6.37,-1.13,1.87,5.85,1.67,6.91,4.93,2.08,9.13,10.60,12.28,9.90,-0.14,0.14,0.03,0.65,1.39,2.66,1.48,4.19,-2.57,-2.47,-2.33,0.00,0.43,0.57,0.28,1.32,3.96,5.13,3.81,4.19,3619420,70278,1
-0.85,8.53,4.17,9.55,-0.29,8.83,5.14,9.71,-1.39,8.01,3.66,9.39,0.08,0.04,0.14,0.00,1.11,0.82,1.48,0.32,-0.02,-0.01,-0.00,0.16,0.22,0.23,0.30,0.52,-0.35,-0.40,-0.16,0.03,0.01,0.02,0.00,0.01,0.57,0.63,0.46,0.49,3619420,70298,1
